통화코드,적용시작일,매매기준율,미달러환산율,주화매입률,주화매도율,현찰매입률,현찰매도율,수표매입률,수표매도율,전신환매입률,전신환매도율,여행자수표매입률,여행자수표매도율
UZS,2021-11-17,0.12,0.0001,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
VND,2021-11-17,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2021-11-17,76.25,0.0644,0,0,0,0,0,0,75.57,76.93,0,0
AED,2021-11-18,321.53,0.2723,160.77,482.29,305.46,337.6,0,0,318.64,324.42,0,0
ARS,2021-11-18,11.78,0.01,11.67,11.89,11.55,12.01,11.64,11.92,11.67,11.89,11.67,11.89
ATS,2021-11-18,97.13,0.0822,48.57,145.69,95.68,98.58,95.93,98.33,96.26,98,96.16,98.1
AUD,2021-11-18,858.06,0.7266,429.03,1287.09,840.9,875.22,0,0,850.34,865.78,0,0
BDT,2021-11-18,13.78,0.0117,13.65,13.91,13.51,14.05,13.61,13.95,13.65,13.91,13.65,13.91
BEF,2021-11-18,33.13,0.0281,16.57,49.69,32.64,33.62,32.72,33.54,32.84,33.42,32.8,33.46
BHD,2021-11-18,3132.63,2.6525,1566.32,4698.94,2976,3289.26,0,0,3104.44,3160.82,0,0
BRL,2021-11-18,213.58,0.1808,211.45,215.71,209.31,217.85,210.94,216.22,211.45,215.71,211.45,215.71
CAD,2021-11-18,936.48,0.793,468.24,1404.72,917.76,955.2,0,0,928.06,944.9,0,0
CHF,2021-11-18,1271.88,1.077,635.94,1907.82,1252.81,1290.95,0,0,1260.44,1283.32,0,0
CLP,2021-11-18,1.43,0.0012,1.42,1.44,1.41,1.45,1.42,1.44,1.42,1.44,1.42,1.44
CNH,2021-11-18,185.33,0.1569,92.67,277.99,177.92,192.74,0,0,183.67,186.99,0,0
CNY,2021-11-18,185.17,0.1568,92.59,277.75,172.21,198.13,182.88,187.46,183.51,186.83,183.32,187.02
CZK,2021-11-18,53.01,0.0449,52.48,53.54,51.95,54.07,52.36,53.66,52.48,53.54,52.48,53.54
DEM,2021-11-18,683.39,0.5787,341.7,1025.08,673.14,693.64,674.92,691.86,677.24,689.54,676.56,690.22
DKK,2021-11-18,179.72,0.1522,89.86,269.58,176.13,183.31,0,0,178.11,181.33,0,0
ESP,2021-11-18,803.31,0.6802,401.66,1204.96,791.27,815.35,793.35,813.27,796.09,810.53,795.28,811.34
ETB,2021-11-18,24.56,0.0208,24.32,24.8,24.07,25.05,24.26,24.86,24.32,24.8,24.32,24.8
EUR,2021-11-18,1336.6,1.1318,668.3,2004.9,1316.56,1356.64,0,0,1324.58,1348.62,0,0
FIM,2021-11-18,224.8,0.1903,112.4,337.2,221.43,228.17,222.02,227.58,222.78,226.82,222.56,227.04
FRF,2021-11-18,203.76,0.1725,101.88,305.64,200.71,206.81,201.24,206.28,201.93,205.59,201.73,205.79
GBP,2021-11-18,1593.64,1.3494,796.82,2390.46,1569.74,1617.54,0,0,1579.3,1607.98,0,0
HKD,2021-11-18,151.64,0.1284,75.82,227.46,149.37,153.91,0,0,150.28,153,0,0
HUF,2021-11-18,3.67,0.0031,3.64,3.7,3.6,3.74,3.63,3.71,3.64,3.7,3.64,3.7
IDR,2021-11-18,8.29,0.007,0,0,0,0,0,0,8.22,8.36,0,0
INR,2021-11-18,15.91,0.0135,15.76,16.06,15.6,16.22,15.72,16.1,15.76,16.06,15.76,16.06
IRR,2021-11-18,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-11-18,69.03,0.0585,34.52,103.54,68,70.06,68.18,69.88,68.41,69.65,68.34,69.72
JOD,2021-11-18,1665.73,1.4104,1649.08,1682.38,1632.42,1699.04,1645.08,1686.38,1649.08,1682.38,1649.08,1682.38
JPY,2021-11-18,1034.06,0.8756,517.03,1551.09,1018.55,1049.57,0,0,1024.76,1043.36,0,0
KRW,2021-11-18,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2021-11-18,3902.58,3.3045,1951.29,5853.87,3707.46,4097.7,0,0,3867.46,3937.7,0,0
LKR,2021-11-18,5.85,0.005,5.8,5.9,5.74,5.96,5.78,5.92,5.8,5.9,5.8,5.9
LYD,2021-11-18,256.74,0.2174,254.18,259.3,251.61,261.87,253.56,259.92,254.18,259.3,254.18,259.3
MMK,2021-11-18,0.67,0.0006,0.67,0.67,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.67
MXN,2021-11-18,57.16,0.0484,0,0,0,0,0,0,56.65,57.67,0,0
MYR,2021-11-18,282.6,0.2393,0,0,0,0,0,0,280.06,285.14,0,0
NLG,2021-11-18,606.52,0.5136,303.26,909.78,597.43,615.61,599,614.04,601.07,611.97,600.46,612.58
NOK,2021-11-18,135.17,0.1145,67.59,202.75,132.47,137.87,0,0,133.96,136.38,0,0
NPR,2021-11-18,9.94,0.0084,9.85,10.03,9.75,10.13,9.82,10.06,9.85,10.03,9.85,10.03
NZD,2021-11-18,826.76,0.7001,413.38,1240.14,810.23,843.29,0,0,819.32,834.2,0,0
OMR,2021-11-18,3067.62,2.5975,3036.95,3098.29,3006.27,3128.97,3029.59,3105.65,3036.95,3098.29,3036.95,3098.29
PHP,2021-11-18,23.47,0.0199,23.24,23.7,23.01,23.93,23.18,23.76,23.24,23.7,23.24,23.7
PKR,2021-11-18,6.75,0.0057,6.69,6.81,6.62,6.88,6.67,6.83,6.69,6.81,6.69,6.81
PLN,2021-11-18,286.77,0.2428,283.91,289.63,281.04,292.5,283.22,290.32,283.91,289.63,283.91,289.63
QAR,2021-11-18,322.57,0.2731,319.35,325.79,316.12,329.02,318.58,326.56,319.35,325.79,319.35,325.79
RON,2021-11-18,270.04,0.2287,267.34,272.74,264.64,275.44,266.7,273.38,267.34,272.74,267.34,272.74
RUB,2021-11-18,16.27,0.0138,16.11,16.43,15.95,16.59,16.07,16.47,16.11,16.43,16.11,16.43
SAR,2021-11-18,314.86,0.2666,157.43,472.29,299.12,330.6,0,0,312.03,317.69,0,0
SEK,2021-11-18,133.21,0.1128,66.61,199.81,130.55,135.87,0,0,132.02,134.4,0,0
SGD,2021-11-18,871.2,0.7377,435.6,1306.8,853.78,888.62,0,0,863.36,879.04,0,0
THB,2021-11-18,36.2,0.0307,0,0,0,0,0,0,35.88,36.52,0,0
TRY,2021-11-18,111.01,0.094,0,0,0,0,0,0,110.02,112,0,0
TWD,2021-11-18,42.56,0.036,42.14,42.98,41.71,43.41,42.04,43.08,42.14,42.98,42.14,42.98
USD,2021-11-18,1181,1,590.5,1771.5,1163.3,1198.7,0,0,1170.4,1191.6,0,0
UZS,2021-11-18,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-11-18,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2021-11-18,76.17,0.0645,0,0,0,0,0,0,75.49,76.85,0,0
AED,2021-11-19,322.08,0.2723,161.04,483.12,305.98,338.18,0,0,319.19,324.97,0,0
ARS,2021-11-19,11.79,0.01,11.68,11.9,11.56,12.02,11.65,11.93,11.68,11.9,11.68,11.9
ATS,2021-11-19,97.77,0.0826,48.89,146.65,96.31,99.23,96.56,98.98,96.9,98.64,96.8,98.74
AUD,2021-11-19,861.28,0.728,430.64,1291.92,844.06,878.5,0,0,853.53,869.03,0,0
BDT,2021-11-19,13.81,0.0117,13.68,13.94,13.54,14.08,13.64,13.98,13.68,13.94,13.68,13.94
BEF,2021-11-19,33.35,0.0282,16.68,50.02,32.85,33.85,32.94,33.76,33.05,33.65,33.02,33.68
BHD,2021-11-19,3137.93,2.6525,1568.97,4706.89,2981.04,3294.82,0,0,3109.69,3166.17,0,0
BRL,2021-11-19,212.85,0.1799,210.73,214.97,208.6,217.1,210.22,215.48,210.73,214.97,210.73,214.97
CAD,2021-11-19,938.81,0.7936,469.41,1408.21,920.04,957.58,0,0,930.37,947.25,0,0
CHF,2021-11-19,1277.95,1.0803,638.98,1916.92,1258.79,1297.11,0,0,1266.45,1289.45,0,0
CLP,2021-11-19,1.43,0.0012,1.42,1.44,1.41,1.45,1.42,1.44,1.42,1.44,1.42,1.44
CNH,2021-11-19,185.46,0.1568,92.73,278.19,178.05,192.87,0,0,183.8,187.12,0,0
CNY,2021-11-19,185.25,0.1566,92.63,277.87,172.29,198.21,182.96,187.54,183.59,186.91,183.4,187.1
CZK,2021-11-19,53.22,0.045,52.69,53.75,52.16,54.28,52.57,53.87,52.69,53.75,52.69,53.75
DEM,2021-11-19,687.88,0.5815,343.94,1031.82,677.57,698.19,679.36,696.4,681.69,694.07,681.01,694.75
DKK,2021-11-19,180.91,0.1529,90.46,271.36,177.3,184.52,0,0,179.29,182.53,0,0
ESP,2021-11-19,808.58,0.6835,404.29,1212.87,796.46,820.7,798.56,818.6,801.31,815.85,800.5,816.66
ETB,2021-11-19,24.6,0.0208,24.36,24.84,24.11,25.09,24.3,24.9,24.36,24.84,24.36,24.84
EUR,2021-11-19,1345.37,1.1373,672.69,2018.05,1325.19,1365.55,0,0,1333.27,1357.47,0,0
FIM,2021-11-19,226.27,0.1913,113.14,339.4,222.88,229.66,223.47,229.07,224.24,228.3,224.01,228.53
FRF,2021-11-19,205.1,0.1734,102.55,307.65,202.03,208.17,202.56,207.64,203.26,206.94,203.05,207.15
GBP,2021-11-19,1597.4,1.3503,798.7,2396.1,1573.44,1621.36,0,0,1583.03,1611.77,0,0
HKD,2021-11-19,151.89,0.1284,75.95,227.83,149.62,154.16,0,0,150.53,153.25,0,0
HUF,2021-11-19,3.7,0.0031,3.67,3.73,3.63,3.77,3.66,3.74,3.67,3.73,3.67,3.73
IDR,2021-11-19,8.32,0.007,0,0,0,0,0,0,8.25,8.39,0,0
INR,2021-11-19,15.96,0.0135,15.81,16.11,15.65,16.27,15.77,16.15,15.81,16.11,15.81,16.11
IRR,2021-11-19,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-11-19,69.48,0.0587,34.74,104.22,68.44,70.52,68.62,70.34,68.86,70.1,68.79,70.17
JOD,2021-11-19,1668.55,1.4104,1651.87,1685.23,1635.18,1701.92,1647.86,1689.24,1651.87,1685.23,1651.87,1685.23
JPY,2021-11-19,1035.49,0.8753,517.75,1553.23,1019.96,1051.02,0,0,1026.18,1044.8,0,0
KRW,2021-11-19,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2021-11-19,3911.39,3.3063,1955.7,5867.08,3715.83,4106.95,0,0,3876.19,3946.59,0,0
LKR,2021-11-19,5.86,0.005,5.81,5.91,5.75,5.97,5.79,5.93,5.81,5.91,5.81,5.91
LYD,2021-11-19,257.55,0.2177,254.98,260.12,252.4,262.7,254.36,260.74,254.98,260.12,254.98,260.12
MMK,2021-11-19,0.67,0.0006,0.67,0.67,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.67
MXN,2021-11-19,56.96,0.0481,0,0,0,0,0,0,56.45,57.47,0,0
MYR,2021-11-19,282.91,0.2391,0,0,0,0,0,0,280.37,285.45,0,0
NLG,2021-11-19,610.5,0.5161,305.25,915.75,601.35,619.65,602.93,618.07,605.01,615.99,604.4,616.6
NOK,2021-11-19,134.35,0.1136,67.18,201.52,131.67,137.03,0,0,133.15,135.55,0,0
NPR,2021-11-19,9.96,0.0084,9.87,10.05,9.77,10.15,9.84,10.08,9.87,10.05,9.87,10.05
NZD,2021-11-19,833.36,0.7044,416.68,1250.04,816.7,850.02,0,0,825.86,840.86,0,0
OMR,2021-11-19,3072.81,2.5975,3042.09,3103.53,3011.36,3134.26,3034.71,3110.91,3042.09,3103.53,3042.09,3103.53
PHP,2021-11-19,23.54,0.0199,23.31,23.77,23.07,24.01,23.25,23.83,23.31,23.77,23.31,23.77
PKR,2021-11-19,6.76,0.0057,6.7,6.82,6.63,6.89,6.68,6.84,6.7,6.82,6.7,6.82
PLN,2021-11-19,288.13,0.2436,285.25,291.01,282.37,293.89,284.56,291.7,285.25,291.01,285.25,291.01
QAR,2021-11-19,323.33,0.2733,320.1,326.56,316.87,329.79,319.33,327.33,320.1,326.56,320.1,326.56
RON,2021-11-19,271.88,0.2298,269.17,274.59,266.45,277.31,268.51,275.25,269.17,274.59,269.17,274.59
RUB,2021-11-19,16.19,0.0137,16.03,16.35,15.87,16.51,15.99,16.39,16.03,16.35,16.03,16.35
SAR,2021-11-19,315.38,0.2666,157.69,473.07,299.62,331.14,0,0,312.55,318.21,0,0
SEK,2021-11-19,133.46,0.1128,66.73,200.19,130.8,136.12,0,0,132.26,134.66,0,0
SGD,2021-11-19,871.97,0.7371,435.99,1307.95,854.54,889.4,0,0,864.13,879.81,0,0
THB,2021-11-19,36.3,0.0307,0,0,0,0,0,0,35.98,36.62,0,0
TRY,2021-11-19,106.5,0.09,0,0,0,0,0,0,105.55,107.45,0,0
TWD,2021-11-19,42.54,0.036,42.12,42.96,41.69,43.39,42.02,43.06,42.12,42.96,42.12,42.96
USD,2021-11-19,1183,1,591.5,1774.5,1165.3,1200.7,0,0,1172.4,1193.6,0,0
UZS,2021-11-19,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-11-19,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2021-11-19,75.6,0.0639,0,0,0,0,0,0,74.92,76.28,0,0
AED,2021-11-22,323.17,0.2723,161.59,484.75,307.02,339.32,0,0,320.27,326.07,0,0
ARS,2021-11-22,11.86,0.01,11.75,11.97,11.63,12.09,11.72,12,11.75,11.97,11.75,11.97
ATS,2021-11-22,97.65,0.082,48.83,146.47,96.19,99.11,96.44,98.86,96.78,98.52,96.68,98.62
AUD,2021-11-22,858.79,0.7235,429.4,1288.18,841.62,875.96,0,0,851.07,866.51,0,0
BDT,2021-11-22,13.89,0.0117,13.76,14.02,13.62,14.16,13.72,14.06,13.76,14.02,13.76,14.02
BEF,2021-11-22,33.31,0.028,16.66,49.96,32.82,33.8,32.9,33.72,33.02,33.6,32.98,33.64
BHD,2021-11-22,3148.54,2.6525,1574.27,4722.81,2991.12,3305.96,0,0,3120.21,3176.87,0,0
BRL,2021-11-22,212.16,0.1781,210.04,214.28,207.92,216.4,209.53,214.79,210.04,214.28,210.04,214.28
CAD,2021-11-22,938.49,0.7906,469.25,1407.73,919.73,957.25,0,0,930.05,946.93,0,0
CHF,2021-11-22,1277.86,1.0765,638.93,1916.79,1258.7,1297.02,0,0,1266.36,1289.36,0,0
CLP,2021-11-22,1.44,0.0012,1.43,1.45,1.42,1.46,1.43,1.45,1.43,1.45,1.43,1.45
CNH,2021-11-22,185.74,0.1565,92.87,278.61,178.32,193.16,0,0,184.07,187.41,0,0
CNY,2021-11-22,186.47,0.1566,93.24,279.7,173.42,199.52,184.16,188.78,184.8,188.14,184.61,188.33
CZK,2021-11-22,52.89,0.0444,52.37,53.41,51.84,53.94,52.24,53.54,52.37,53.41,52.37,53.41
DEM,2021-11-22,687.05,0.5769,343.53,1030.57,676.75,697.35,678.54,695.56,680.87,693.23,680.18,693.92
DKK,2021-11-22,180.1,0.1517,90.05,270.15,176.5,183.7,0,0,178.48,181.72,0,0
ESP,2021-11-22,807.61,0.6781,403.81,1211.41,795.5,819.72,797.6,817.62,800.35,814.87,799.54,815.68
ETB,2021-11-22,24.75,0.0208,24.51,24.99,24.26,25.24,24.45,25.05,24.51,24.99,24.51,24.99
EUR,2021-11-22,1339.23,1.1282,669.62,2008.84,1319.15,1359.31,0,0,1327.18,1351.28,0,0
FIM,2021-11-22,226,0.1898,113,339,222.61,229.39,223.2,228.8,223.97,228.03,223.74,228.26
FRF,2021-11-22,204.85,0.172,102.43,307.27,201.78,207.92,202.31,207.39,203.01,206.69,202.81,206.89
GBP,2021-11-22,1596.04,1.3446,798.02,2394.06,1572.1,1619.98,0,0,1581.68,1610.4,0,0
HKD,2021-11-22,152.36,0.1284,76.18,228.54,150.08,154.64,0,0,150.99,153.73,0,0
HUF,2021-11-22,3.66,0.0031,3.63,3.69,3.59,3.73,3.62,3.7,3.63,3.69,3.63,3.69
IDR,2021-11-22,8.34,0.007,0,0,0,0,0,0,8.27,8.41,0,0
INR,2021-11-22,16.02,0.0135,15.86,16.18,15.7,16.34,15.83,16.21,15.86,16.18,15.86,16.18
IRR,2021-11-22,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-11-22,69.4,0.0583,34.7,104.1,68.36,70.44,68.54,70.26,68.78,70.02,68.71,70.09
JOD,2021-11-22,1679.84,1.4104,1663.05,1696.63,1646.25,1713.43,1659.01,1700.67,1663.05,1696.63,1663.05,1696.63
JPY,2021-11-22,1040.63,0.8767,520.32,1560.94,1025.03,1056.23,0,0,1031.27,1049.99,0,0
KRW,2021-11-22,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2021-11-22,3923.32,3.3052,1961.66,5884.98,3727.16,4119.48,0,0,3888.02,3958.62,0,0
LKR,2021-11-22,5.9,0.005,5.85,5.95,5.79,6.01,5.83,5.97,5.85,5.95,5.85,5.95
LYD,2021-11-22,259.27,0.2177,256.68,261.86,254.09,264.45,256.06,262.48,256.68,261.86,256.68,261.86
MMK,2021-11-22,0.68,0.0006,0.68,0.68,0.67,0.69,0.68,0.68,0.68,0.68,0.68,0.68
MXN,2021-11-22,56.92,0.048,0,0,0,0,0,0,56.41,57.43,0,0
MYR,2021-11-22,283.73,0.239,0,0,0,0,0,0,281.18,286.28,0,0
NLG,2021-11-22,609.77,0.512,304.89,914.65,600.63,618.91,602.21,617.33,604.29,615.25,603.68,615.86
NOK,2021-11-22,132.9,0.112,66.45,199.35,130.25,135.55,0,0,131.71,134.09,0,0
NPR,2021-11-22,10.03,0.0084,9.93,10.13,9.83,10.23,9.91,10.15,9.93,10.13,9.93,10.13
NZD,2021-11-22,829.89,0.6991,414.95,1244.83,813.3,846.48,0,0,822.43,837.35,0,0
OMR,2021-11-22,3093.59,2.5975,3062.66,3124.52,3031.72,3155.46,3055.23,3131.95,3062.66,3124.52,3062.66,3124.52
PHP,2021-11-22,23.59,0.0198,23.36,23.82,23.12,24.06,23.3,23.88,23.36,23.82,23.36,23.82
PKR,2021-11-22,6.82,0.0057,6.76,6.88,6.69,6.95,6.74,6.9,6.76,6.88,6.76,6.88
PLN,2021-11-22,286.32,0.2404,283.46,289.18,280.6,292.04,282.77,289.87,283.46,289.18,283.46,289.18
QAR,2021-11-22,325.15,0.273,321.9,328.4,318.65,331.65,321.12,329.18,321.9,328.4,321.9,328.4
RON,2021-11-22,271.44,0.2279,268.73,274.15,266.02,276.86,268.08,274.8,268.73,274.15,268.73,274.15
RUB,2021-11-22,16.19,0.0136,16.03,16.35,15.87,16.51,15.99,16.39,16.03,16.35,16.03,16.35
SAR,2021-11-22,316.44,0.2666,158.22,474.66,300.62,332.26,0,0,313.6,319.28,0,0
SEK,2021-11-22,132.64,0.1117,66.32,198.96,129.99,135.29,0,0,131.45,133.83,0,0
SGD,2021-11-22,871.35,0.7341,435.68,1307.02,853.93,888.77,0,0,863.51,879.19,0,0
THB,2021-11-22,36.19,0.0305,0,0,0,0,0,0,35.87,36.51,0,0
TRY,2021-11-22,105.74,0.0891,0,0,0,0,0,0,104.79,106.69,0,0
TWD,2021-11-22,42.85,0.036,42.43,43.27,42,43.7,42.32,43.38,42.43,43.27,42.43,43.27
USD,2021-11-22,1187,1,593.5,1780.5,1169.2,1204.8,0,0,1176.4,1197.6,0,0
UZS,2021-11-22,0.12,0.0001,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
VND,2021-11-22,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2021-11-22,75.53,0.0636,0,0,0,0,0,0,74.86,76.2,0,0
AED,2021-11-23,323.98,0.2723,161.99,485.97,307.79,340.17,0,0,321.07,326.89,0,0
ARS,2021-11-23,11.86,0.01,11.75,11.97,11.63,12.09,11.72,12,11.75,11.97,11.75,11.97
ATS,2021-11-23,97.2,0.0817,48.6,145.8,95.75,98.65,96,98.4,96.33,98.07,96.23,98.17
AUD,2021-11-23,859.83,0.7225,429.92,1289.74,842.64,877.02,0,0,852.1,867.56,0,0
BDT,2021-11-23,13.88,0.0117,13.75,14.01,13.61,14.15,13.71,14.05,13.75,14.01,13.75,14.01
BEF,2021-11-23,33.15,0.0279,16.58,49.72,32.66,33.64,32.74,33.56,32.86,33.44,32.82,33.48
BHD,2021-11-23,3156.5,2.6525,1578.25,4734.75,2998.68,3314.32,0,0,3128.1,3184.9,0,0
BRL,2021-11-23,213,0.179,210.87,215.13,208.74,217.26,210.36,215.64,210.87,215.13,210.87,215.13
CAD,2021-11-23,936.9,0.7873,468.45,1405.35,918.17,955.63,0,0,928.47,945.33,0,0
CHF,2021-11-23,1275.73,1.072,637.87,1913.59,1256.6,1294.86,0,0,1264.25,1287.21,0,0
CLP,2021-11-23,1.47,0.0012,1.46,1.48,1.45,1.49,1.46,1.48,1.46,1.48,1.46,1.48
CNH,2021-11-23,186.27,0.1565,93.14,279.4,178.82,193.72,0,0,184.6,187.94,0,0
CNY,2021-11-23,186.37,0.1566,93.19,279.55,173.33,199.41,184.06,188.68,184.7,188.04,184.51,188.23
CZK,2021-11-23,52.55,0.0442,52.03,53.07,51.5,53.6,51.9,53.2,52.03,53.07,52.03,53.07
DEM,2021-11-23,683.82,0.5746,341.91,1025.73,673.57,694.07,675.35,692.29,677.67,689.97,676.99,690.65
DKK,2021-11-23,179.85,0.1511,89.93,269.77,176.26,183.44,0,0,178.24,181.46,0,0
ESP,2021-11-23,803.82,0.6755,401.91,1205.73,791.77,815.87,793.86,813.78,796.59,811.05,795.79,811.85
ETB,2021-11-23,24.73,0.0208,24.49,24.97,24.24,25.22,24.43,25.03,24.49,24.97,24.49,24.97
EUR,2021-11-23,1337.44,1.1239,668.72,2006.16,1317.38,1357.5,0,0,1325.41,1349.47,0,0
FIM,2021-11-23,224.94,0.189,112.47,337.41,221.57,228.31,222.16,227.72,222.92,226.96,222.7,227.18
FRF,2021-11-23,203.89,0.1713,101.95,305.83,200.84,206.94,201.37,206.41,202.06,205.72,201.86,205.92
GBP,2021-11-23,1594.01,1.3395,797.01,2391.01,1570.1,1617.92,0,0,1579.67,1608.35,0,0
HKD,2021-11-23,152.76,0.1284,76.38,229.14,150.47,155.05,0,0,151.39,154.13,0,0
HUF,2021-11-23,3.62,0.003,3.59,3.65,3.55,3.69,3.58,3.66,3.59,3.65,3.59,3.65
IDR,2021-11-23,8.35,0.007,0,0,0,0,0,0,8.28,8.42,0,0
INR,2021-11-23,15.99,0.0134,15.84,16.14,15.68,16.3,15.8,16.18,15.84,16.14,15.84,16.14
IRR,2021-11-23,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-11-23,69.07,0.058,34.54,103.6,68.04,70.1,68.22,69.92,68.45,69.69,68.38,69.76
JOD,2021-11-23,1678.43,1.4104,1661.65,1695.21,1644.87,1711.99,1657.62,1699.24,1661.65,1695.21,1661.65,1695.21
JPY,2021-11-23,1036.18,0.8707,518.09,1554.27,1020.64,1051.72,0,0,1026.86,1045.5,0,0
KRW,2021-11-23,1,0.0008,1,1,1,1,1,1,1,1,1,1
KWD,2021-11-23,3933.36,3.3053,1966.68,5900.04,3736.7,4130.02,0,0,3897.96,3968.76,0,0
LKR,2021-11-23,5.87,0.0049,5.82,5.92,5.76,5.98,5.8,5.94,5.82,5.92,5.82,5.92
LYD,2021-11-23,258.66,0.2174,256.08,261.24,253.49,263.83,255.46,261.86,256.08,261.24,256.08,261.24
MMK,2021-11-23,0.67,0.0006,0.67,0.67,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.67
MXN,2021-11-23,56.66,0.0476,0,0,0,0,0,0,56.16,57.16,0,0
MYR,2021-11-23,284.31,0.2389,0,0,0,0,0,0,281.76,286.86,0,0
NLG,2021-11-23,606.9,0.51,303.45,910.35,597.8,616,599.38,614.42,601.44,612.36,600.84,612.96
NOK,2021-11-23,133.15,0.1119,66.58,199.72,130.49,135.81,0,0,131.96,134.34,0,0
NPR,2021-11-23,10,0.0084,9.9,10.1,9.8,10.2,9.88,10.12,9.9,10.1,9.9,10.1
NZD,2021-11-23,827.41,0.6953,413.71,1241.11,810.87,843.95,0,0,819.97,834.85,0,0
OMR,2021-11-23,3090.99,2.5975,3060.09,3121.89,3029.18,3152.8,3052.67,3129.31,3060.09,3121.89,3060.09,3121.89
PHP,2021-11-23,23.48,0.0197,23.25,23.71,23.02,23.94,23.19,23.77,23.25,23.71,23.25,23.71
PKR,2021-11-23,6.8,0.0057,6.74,6.86,6.67,6.93,6.72,6.88,6.74,6.86,6.74,6.86
PLN,2021-11-23,284.06,0.2387,281.22,286.9,278.38,289.74,280.54,287.58,281.22,286.9,281.22,286.9
QAR,2021-11-23,324.92,0.273,321.68,328.16,318.43,331.41,320.9,328.94,321.68,328.16,321.68,328.16
RON,2021-11-23,270.21,0.2271,267.51,272.91,264.81,275.61,266.86,273.56,267.51,272.91,267.51,272.91
RUB,2021-11-23,15.88,0.0133,15.73,16.03,15.57,16.19,15.69,16.07,15.73,16.03,15.73,16.03
SAR,2021-11-23,317.23,0.2666,158.62,475.84,301.37,333.09,0,0,314.38,320.08,0,0
SEK,2021-11-23,132.27,0.1112,66.14,198.4,129.63,134.91,0,0,131.08,133.46,0,0
SGD,2021-11-23,871.86,0.7327,435.93,1307.79,854.43,889.29,0,0,864.02,879.7,0,0
THB,2021-11-23,36.02,0.0303,0,0,0,0,0,0,35.7,36.34,0,0
TRY,2021-11-23,104.26,0.0876,0,0,0,0,0,0,103.33,105.19,0,0
TWD,2021-11-23,42.84,0.036,42.42,43.26,41.99,43.69,42.31,43.37,42.42,43.26,42.42,43.26
USD,2021-11-23,1190,1,595,1785,1172.2,1207.8,0,0,1179.3,1200.7,0,0
UZS,2021-11-23,0.12,0.0001,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
VND,2021-11-23,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2021-11-23,75.04,0.0631,0,0,0,0,0,0,74.37,75.71,0,0
AED,2021-11-24,322.89,0.2723,161.45,484.33,306.75,339.03,0,0,319.99,325.79,0,0
ARS,2021-11-24,11.84,0.0099,11.73,11.95,11.61,12.07,11.7,11.98,11.73,11.95,11.73,11.95
ATS,2021-11-24,97.27,0.0817,48.64,145.9,95.82,98.72,96.07,98.47,96.4,98.14,96.3,98.24
AUD,2021-11-24,857.06,0.7226,428.53,1285.59,839.92,874.2,0,0,849.35,864.77,0,0
BDT,2021-11-24,13.89,0.0117,13.76,14.02,13.62,14.16,13.72,14.06,13.76,14.02,13.76,14.02
BEF,2021-11-24,33.18,0.0279,16.59,49.77,32.69,33.67,32.77,33.59,32.89,33.47,32.85,33.51
BHD,2021-11-24,3145.89,2.6525,1572.95,4718.83,2988.6,3303.18,0,0,3117.58,3174.2,0,0
BRL,2021-11-24,213.58,0.1795,211.45,215.71,209.31,217.85,210.94,216.22,211.45,215.71,211.45,215.71
CAD,2021-11-24,935.7,0.789,467.85,1403.55,916.99,954.41,0,0,927.28,944.12,0,0
CHF,2021-11-24,1270.83,1.0715,635.42,1906.24,1251.77,1289.89,0,0,1259.4,1282.26,0,0
CLP,2021-11-24,1.47,0.0012,1.46,1.48,1.45,1.49,1.46,1.48,1.46,1.48,1.46,1.48
CNH,2021-11-24,186.28,0.1571,93.14,279.42,178.83,193.73,0,0,184.61,187.95,0,0
